OppLatVelocity,OppVelocity,Distance,BulletPower,ForwardWallDistance,BackWallDistance,TimeDecelerated,TimeChangedDir,Offset
-1.1796101407389472,8.0,374.1474442173289,1.3999940993712838,430.49712353399184,523.2622334110532,41,0,0.12093681877001611
-2.127693193866531,8.0,249.213308432472,2.2039691777035633,301.15704236372943,555.6892474000797,54,6,0.5109445388011167
-3.433895642621965,8.0,123.48690803710373,2.852242591069502,174.84005947191267,682.2349022858364,69,0,0.157977049247265
-3.898402377334017,8.0,101.5844809258118,2.7516408877061638,161.01090690160632,441.25562228623056,85,0,0.2439152799072413
-5.225431626959448,8.0,102.05475057856508,2.81662708356986,755.1603076431597,177.8758056945448,101,0,0.4526435755248525
-6.870199008929273,8.0,53.125056711523754,3.0911591207916254,627.5979320755888,326.59203264383956,117,11,0.5411977054864436
0.0,-0.0,90.59350332247232,3.119608870470884,540.2157520345689,183.27945526317464,0,0,-0.06872959813767882
-0.1833654668630815,-8.0,36.34871785723346,2.7939524425733953,571.7647474797639,228.65291179494344,16,0,0.00837157990459649
-0.42307788862484264,-2.0,46.633419317051306,3.119608870470884,604.4986052128545,205.3738161161142,32,0,0.03962837478968443
-1.4146369535074395,-8.0,46.771888704130696,3.119608870470884,709.0330569468978,97.15493768982883,48,2,0.040657519283992534
-4.887555829128567,8.0,378.9867184481714,1.3999940993712838,590.8918856605525,249.5583441344498,30,11,0.3185930553264284
-1.3548853075010214,8.0,342.0019941391736,1.0739064395771167,598.2610300424892,400.0419377076407,43,24,0.23189146407194972
-0.7863211829649683,8.0,313.3527889391947,1.0739064395771167,459.64519056910734,477.44269711639373,56,2,0.04984596712096592
-0.8777808279589551,8.0,232.8429819933239,2.3064430265111904,343.4855187426495,554.8744802856476,69,3,-0.04981022102986747
2.969322430974365,8.0,89.06505572399686,2.7516408877061638,151.83585603492043,587.7763758259935,84,0,0.14975219045860988
1.995136252876191,2.0,85.88417961568233,2.79074887036715,124.6757710434197,719.9938231615979,0,0,-0.20274771240875383
-2.1846089777955426,-8.0,117.81878373935794,2.7516408877061638,164.05909679145375,435.9436492027648,15,15,0.23846522754325483
1.6793717225859615,-6.0,51.040929429944626,3.119608870470884,330.298655852876,456.06769897519746,31,0,0.10068559262939673
2.2970022105331798,-8.0,51.20796966924852,3.119608870470884,393.13145995752245,239.37987717659016,47,0,0.24104954934468606
1.3350105386278515,8.0,452.54870061471246,1.3999940993712838,526.1526785535341,283.5943202524942,22,3,0.06273498313828402
-0.8089327568900193,8.0,351.18388166577125,1.3999940993712838,422.8656279256095,386.33881274375284,35,0,0.1387878825059201
-2.3836732351635876,8.0,226.63562707313218,2.3050611460410284,359.38058853150926,547.8327439992172,48,6,0.2790954108819362
0.4954693796105414,8.0,91.45118125292105,2.852242591069502,209.2484490354669,592.5558761046084,63,3,0.25212142588249253
0.3977434980685338,6.0,43.701498727794544,2.7516408877061638,125.85624621065249,721.0304431734114,79,2,0.05116617741936086
-0.0,0.0,39.8728442711319,2.7516408877061638,99.00325440447918,779.2708832889014,95,0,-0.0
-0.0,0.0,39.8728442711319,2.428423572816454,99.00325440447918,779.2708832889014,111,0,-0.0
-2.128131727495177,-8.0,266.9384612786148,1.6631300112820686,407.07936906897106,430.3564029106092,27,8,0.2176322726719516
-0.08203785960383435,-8.0,153.04748434160933,2.4262262107961203,389.56963852709856,230.3575508131307,41,0,-0.1386915322829258
2.1560116135911005,-8.0,63.61548229218795,2.7516408877061638,641.2210695173851,144.88977424673834,56,0,0.10633765792821674
3.574370101589713,-8.0,67.87591732430803,2.9692580944418956,646.6921377865767,169.22149750931112,72,0,0.2965128947757124
0.2699250877447298,-8.0,69.71459400387256,2.792556956092915,167.8639662896457,452.3416509234268,88,0,-0.07261398772803918
-1.38790289743427,-8.0,64.2013878847134,2.790945775390754,288.95272892465346,319.09923781263865,104,16,0.027245437449185755
1.4729388213737957,-8.0,60.60958618988385,3.119608870470884,414.4616707881254,195.22303020309326,120,0,0.12547400134986303
1.195524658533833,8.0,278.25125343805166,1.587988089843211,391.18901603830295,254.59505737526865,26,0,0.08100216815402204
-1.0370399610063714,8.0,145.1072575217146,2.4200012450807504,241.44620169199794,759.5848128029126,40,0,0.23519141620138487
-4.011811483677296,8.0,64.88716591009285,2.7516408877061638,206.33449981354684,444.02177406749064,55,14,0.2777311270753772
-4.667687707172312,8.0,83.37784878881092,2.7516408877061638,94.83653292268951,703.877629926403,71,30,0.33094805868658284
-3.606624141175532,8.0,98.52655241863204,2.753745827896091,572.5797563369621,256.8356787351398,87,46,0.22368942758159796
2.116194870901511,8.0,96.22860408254155,3.119608870470884,475.73711591699265,134.86989210125395,103,0,0.04981725285618251
1.9259336688254565,-8.0,182.73788544309284,1.9449762200809326,620.9161186073904,468.6678891044303,25,4,-0.06238417924281628
-2.7554213584342193,-8.0,176.06342822039738,2.405014170733487,561.8083210729417,239.1195566651916,39,0,0.18061387643925614
-0.1629851178539324,-8.0,82.68477389621391,2.422087048487402,868.3058101478716,166.42168514656305,54,0,0.015843006860502842
0.31680545408559807,-5.0,68.96204899981169,2.7516408877061638,386.55773272734024,251.8757106015615,69,0,0.2823416954021541
4.138088478230526,-8.0,43.8311149849652,2.7516408877061638,652.5913194863242,165.26203824839067,85,1,0.15012787447526818
-0.48128964863982504,-3.0,64.08419638227075,3.119608870470884,175.85226244221857,831.7354204877372,101,7,-0.10137422138667512
-3.2162938944669737,-8.0,64.45332882763533,3.119608870470884,256.64773456244416,545.4298453154831,117,8,0.18271927634505883
-1.4238869055868673,8.0,104.70568242696899,1.9752998094184024,166.08918405717918,638.7868175330487,26,2,-0.03092422581650952
0.0,0.0,41.85996299153026,2.411959437396793,160.2878224975423,866.4761552989974,5,0,-0.0
0.0,0.0,41.85996299153026,3.119608870470884,160.2878224975423,866.4761552989974,20,0,-0.0
0.0,0.0,41.85996299153026,1.9241958961504027,160.2878224975423,866.4761552989974,36,0,-0.0
1.5851205003653783,8.0,241.80879828654534,1.7905861702743349,454.3671712565838,413.57575147647475,30,0,-0.2034972476303081
-3.181806552540193,8.0,229.35420211697027,2.3243299627139855,325.1074747658233,512.2488376491721,44,12,0.002372887814558184
-0.44737912126245,8.0,118.74158528252843,2.7516408877061638,193.61712810301643,607.3536642224218,59,2,0.2538682154634527
-0.6426658285191665,4.0,66.47186161725524,2.787985999579324,249.49963260093162,386.310125911821,75,3,0.3375697796721049
-2.5126770881414227,8.0,42.850925865730105,2.7516408877061638,132.31053278236152,543.8146494464518,91,0,0.026693761128037948
2.1963134055433966,3.0,68.50625341283103,3.119608870470884,110.35118346817934,520.3294520745959,107,0,0.24240436785634412
6.8296966630436975,8.0,112.2767798762883,3.119608870470884,563.6095101197933,237.6358590658051,123,0,0.5686083543772824
5.605521647827069,8.0,156.3242138341806,3.119608870470884,508.89479742195084,141.9852793615813,139,0,0.36356868109352947
3.8697686737321493,8.0,164.56250111300085,3.119608870470884,417.3899785798751,299.6162241567959,155,0,0.29419257723173975
4.165359857436713,8.0,128.80750631226434,2.115991735001259,212.182394777305,590.930874524514,171,0,0.27928016975327236
3.518511569541997,8.0,49.09725040527821,1.9241958961504027,348.8264119873092,419.7400403625435,186,11,0.2676137842889792
1.2896950459739058,8.0,70.5244456383807,1.9241958961504027,238.27187077128943,465.0122995070355,200,11,0.2071390412699625
1.7026417517852466,-8.0,190.16789172073405,1.9336949349514714,347.91811446562156,254.0118229939315,26,0,-0.08246725212049444
-3.7071121391818296,-8.0,51.597533255522926,1.998130484877014,898.4438192547557,135.83332037528228,40,2,0.26144236438148133
-1.831263547768417,-3.0,74.57939614756998,2.488306118482132,511.1235175961573,144.8044349006407,5,16,0.18667165685430112
0.8912809563211184,-8.0,83.63008707374995,2.9416325876482894,191.80934183597188,611.3478323294465,20,0,0.06195597566060013
0.018094688745636568,-2.0,47.400876837253236,2.7516408877061638,307.3426115161518,520.6391967664256,36,0,0.00223726433484122
0.1519529865192105,-2.0,41.64485166773908,3.0316695724805394,386.8418864413626,475.49178710341107,3,0,-0.05800250342453999
-3.089614265481452,-7.0,78.98059263557673,3.119608870470884,466.79412873096993,399.80863843617755,19,5,0.3086224160532433
1.5930559932799242,-8.0,564.8371542132437,1.3999940993712838,278.1111105787527,756.1693117665169,26,0,0.010522571753367686
1.0703188870949294,-8.0,456.9449960512961,1.3999940993712838,375.8918704422716,607.7262342775301,39,0,-0.003227410529167336
0.8011067021951863,-8.0,345.0378513796718,2.17112305999481,476.34459750461235,487.06300905176454,52,2,-0.12710103584314003
-1.1917014666682757,-8.0,218.13554533156156,2.836451741077857,507.7102664825684,294.56623219445447,67,4,0.24796665024911888
0.9591478102045594,-8.0,95.10706609629908,2.7516408877061638,715.7605786575369,192.12261676929586,83,1,0.2944571717263723
0.16773045098510428,-1.0,47.30145920489468,2.872929810584975,461.62487926309683,229.6949613308434,99,1,0.0024074919914892313
-0.0,0.0,37.03417902168997,3.119608870470884,448.1854142870558,186.71757581257063,2,0,0.0
0.16504171807801057,-1.0,45.04918495960747,2.9167395437496215,949.9029165951349,141.05954384446488,18,5,-0.0
-4.4716303238413815,-8.0,424.4372255603863,1.3999940993712838,247.82614416515923,493.76367528512907,29,25,0.34429689461799007
-2.877233486973311,-8.0,369.57441617347746,1.3999940993712838,354.01529355203706,429.33750049936117,42,38,0.22933057670753856
-1.2112063089503848,-8.0,292.8689849772,1.1936021998628241,635.5556381864213,436.3076784676939,55,0,-0.26291500916518923
2.8513447992795937,-8.0,165.57009803289336,1.910493926925972,572.1578861148103,227.87312245975497,68,0,0.07181041500695984
-0.827970857259693,-8.0,76.31050134531493,2.411959437396793,508.72612390624334,210.75977675599336,82,0,0.03709517899986267
0.6021275417565615,-4.0,45.90781832379024,2.8985102216982277,480.2995388806206,131.35209459425738,97,0,0.0020580341408822115
-3.9399036541577797,-8.0,65.95152877901216,2.860843114124717,193.86516866346915,612.948120901837,113,10,0.5878637500041282
-1.5329532269109905,-8.0,58.805208130918714,2.847954495782424,316.86871213401383,483.4811936317107,129,26,0.2611993272523126
1.2670424586636213,-8.0,54.75416160431584,3.119608870470884,443.41778250023435,357.9157995505786,145,0,0.01775990347241182
-1.221014113693636,8.0,100.04087750565309,1.9752998094184024,195.03122887166495,719.1145381196174,24,1,-0.00402810716296451
0.0,0.0,47.50123257494952,1.998130484877014,143.17688369833087,773.1659460785454,38,13,0.0
0.0,0.0,47.50123257494952,2.488306118482132,143.17688369833087,773.1659460785454,52,27,0.0
0.0,0.0,47.50123257494952,1.9241958961504027,143.17688369833087,773.1659460785454,67,42,0.0
2.2203959447128296,-8.0,119.33822377283173,1.9752998094184024,346.5402262760625,256.8545294053514,25,0,0.18623269097635878
3.363156717469818,-8.0,107.87118642163288,2.41352731926906,493.45172541871034,163.0666178690268,39,0,0.2906693348131865
-0.0,0.0,36.93472505385563,2.7837269307201584,534.0089420465476,72.45126023701339,54,12,-0.0
-0.0,0.0,36.93472505385563,2.7986486286159105,534.0089420465476,72.45126023701339,70,28,-0.0
-0.597115843197463,-8.0,133.5648221901343,1.9752998094184024,762.6378690286301,242.93803477039296,25,0,0.07947454029316973
-1.256344277811263,-2.0,53.898488783012915,2.411959437396793,685.7163437726358,114.9637075829046,39,0,0.1515645129117326
-4.173589287780236,-8.0,80.21486388102878,2.7516408877061638,210.89495189453987,402.25667284100433,54,0,0.30282010566547657
-0.5590458735694606,-8.0,84.98320536854037,2.7516408877061638,366.4354550216965,313.81248546025137,70,0,0.1385091764668183
3.211213473212977,-8.0,87.83817903662069,2.7516408877061638,217.0899229655079,789.2147501943938,86,9,0.5251433031369105
1.9094419721094034,-2.0,63.50462316682847,2.909965933178066,327.65780936393594,654.6563485015212,0,0,-0.14878252823565305
-0.7016849918208431,8.0,88.96564357378345,3.119608870470884,177.6230227859361,625.7775656610104,15,3,0.26463766943468703
-0.5620420730471051,8.0,51.305308573050844,3.119608870470884,79.60022243114965,1009.4259167691923,31,8,0.05238754370198291
-1.5116029974061649,8.0,106.25310130738566,1.9752998094184024,593.8541645922668,223.47767298833548,26,0,0.06405098147362835
-0.604274137052667,8.0,39.37732204790972,2.411959437396793,470.8687031124533,330.3636424173711,40,0,-0.012338651288909387
-2.7422360975137092,8.0,67.69297974786322,3.119608870470884,445.14569238466913,459.800932688514,55,0,0.178907969802686
0.16069435844661784,8.0,68.41818927816976,2.855052248985956,273.1463069495129,541.6304668709386,71,7,-0.07597278907278611
0.8604261755189203,8.0,68.52055434692312,2.7516408877061638,142.81762948448213,658.0958298280921,87,4,0.17193977340652883
0.0,0.0,37.54391014352533,2.7516408877061638,79.70759003086215,725.8542761754101,103,0,0.0
2.137570534643096,-8.0,215.66657544661373,1.87925552939339,377.10741644343284,283.91205586701744,23,0,0.11870793018070774
0.4986886979478829,-8.0,139.2877587153214,2.427551885866788,509.58728345755185,175.76400790548584,37,0,0.3075070218909116
0.028618694363494807,-8.0,73.33251670147153,2.8365378438200004,641.2851518929458,177.6019643923133,52,0,0.17396662446063482
-0.12345913418721528,-1.0,62.91307512618915,2.7516408877061638,163.75957047338542,647.8364446433843,68,5,-0.10830702036166551
2.7921326926547994,-8.0,59.272333312595556,2.7516408877061638,246.20583356712913,410.79018770467803,84,0,0.35387006000619786
-0.3039169424600601,-2.0,40.70626858245639,2.7991841259674364,337.72749622632045,283.5759563791372,100,0,0.010644386337758216
0.43407624739809275,-4.0,66.9883807537412,3.0542756883045175,517.2376323709524,295.40324781262166,15,0,0.1751558866596166
-0.1074849792953083,-8.0,72.01230325368039,3.119608870470884,259.53598526907916,692.5765221349368,31,12,-0.14509707059055724
3.856945806976461,8.0,70.7360197147451,1.9752998094184024,188.7027003698848,663.4493821117535,24,0,0.2884956834661705
0.011811449071816213,4.0,45.121794109676294,2.411959437396793,155.2920898684892,736.0595787291049,38,0,0.032244160152661086
-1.9048460346079072,7.0,71.98503268534166,3.119608870470884,550.012439866284,139.73936302283013,53,15,0.17047602233504655
2.058190619287789,8.0,71.08205644289642,2.982214006312663,383.18611744281134,261.73775488637165,69,0,0.08570020266589969
0.6033784792462383,8.0,68.6994427102368,2.7516408877061638,272.5950712953526,423.0266754761962,85,0,-0.005278061654413568
-0.6087562633193004,3.0,42.21182312054468,2.8173960712876864,164.6481248087344,445.34237640256015,101,2,0.009809701761659434
-0.19817546614704032,2.0,38.43728057561234,3.119608870470884,129.7830263857634,490.7223333380872,2,1,-0.0032774416194358016
-4.4313683538849595,8.0,183.18186235596923,1.944351911305238,494.2933313228051,153.62390322006883,20,22,0.4594362623305226
-4.186292139429012,8.0,87.10718176423936,1.998130484877014,173.6609208307671,730.9414601323898,34,0,0.33108489603854846
1.3282441833009342,-2.0,106.71908134580518,2.488306118482132,106.86936300019937,938.6263022987127,2,2,0.2896756400638268
3.4140489916344405,-8.0,54.01842465110114,2.7516408877061638,462.4720517797131,154.36616782841355,17,0,0.17976636338792612
-0.0,0.0,38.852128426766235,2.8648943172659136,489.27839259722026,138.4114101063114,33,0,-7.140634796761537E-17
-0.0,0.0,38.1654737006559,2.187642764660225,473.9455857252913,132.8337781789146,49,0,8.704581729607348E-17
-0.0,0.0,38.10760410884381,1.9241958961504027,473.9455857252913,132.8337781789146,64,2,-9.295886111271698E-17
0.9971518361832599,8.0,259.8973647352173,1.7037804766895066,316.26334831961555,540.5420735233859,28,0,-0.14958966593272163
-2.030465829070417,8.0,108.32137937166607,1.9677831665862051,182.53843313833104,555.6504456272454,42,0,0.21021817762005998
-7.213232838259288,8.0,56.8974673485378,2.411959437396793,124.09334830122268,685.9867330569652,56,0,0.6331953738787831
0.531490920785763,-1.0,94.79355279417116,2.488306118482132,36.2226294909516,765.7782448466795,1,0,0.02408594973605191
0.19653323084718044,-8.0,74.63643379848878,2.812915723163376,125.0758186770839,679.9445263822781,16,0,0.09190011543120806
-3.077751476409087,-8.0,81.19459844592737,2.7516408877061638,253.86615077640013,558.8233043261005,32,14,0.18470897431068986
-4.913270320615249,-8.0,79.67302829880086,3.119608870470884,371.2152457634838,430.31907543656575,48,30,0.4434509434944082
4.326142163993428,8.0,228.70430530870593,1.839971609302551,812.6038727278954,111.56633325049303,25,0,0.16399639362493498
